,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
421,百步龙庭2室2厅南西,https://wh.ke.com/ershoufang/104105781770.html,百步龙庭,https://wh.ke.com/xiaoqu/3711056677503/,165.0,单价17894元/平米,中楼层(共17层),2006年建,2室2厅,92.21平米,南西,0,3天前发布
422,此房满五年，无贷款，中间楼层，采光充足,https://wh.ke.com/ershoufang/104105781761.html,世界城尚都,https://wh.ke.com/xiaoqu/3711063252336/,96.0,单价17153元/平米,中楼层(共30层),2006年建,1室1厅,55.97平米,南,0,3天前发布
423,江边万科朝南满二两房，大阳台，有钥匙看房方便,https://wh.ke.com/ershoufang/104105781757.html,万科金色城市18地块,https://wh.ke.com/xiaoqu/3720036994965684/,130.0,单价15718元/平米,低楼层(共28层),2013年建,2室2厅,82.71平米,西南,1,3天前发布
424,清能清江锦城一期2室2厅南,https://wh.ke.com/ershoufang/104105781728.html,清能清江锦城一期,https://wh.ke.com/xiaoqu/3715282006166470/,142.0,单价18791元/平米,中楼层(共34层),2007年建,2室2厅,75.57平米,南,0,3天前发布
425,奥山澜郡和平大道园林路南北通风采光好业主诚售,https://wh.ke.com/ershoufang/104105781668.html,奥山澜郡,https://wh.ke.com/xiaoqu/3720025456931504/,305.0,单价22983元/平米,高楼层(共34层)3室2厅,132.71平米,南,,,2,3天前发布
426,《贝壳精选》2号线两房精装修，老证中间楼层中间楼栋,https://wh.ke.com/ershoufang/104105781643.html,金色雅园金源苑,https://wh.ke.com/xiaoqu/3711056528251/,145.0,单价17401元/平米,中楼层(共7层),2002年建,2室2厅,83.33平米,南,1,3天前发布
427,光谷航天城小三房通风采光好诚心出售看房方便,https://wh.ke.com/ershoufang/104105781629.html,光谷航天城,https://wh.ke.com/xiaoqu/3720029367817511/,140.0,单价15949元/平米,高楼层(共33层),2016年建,3室2厅,87.78平米,南,3,3天前发布
428,精装三居室，户型方正通透老证税少诚心出售,https://wh.ke.com/ershoufang/104105781618.html,汉北尚都,https://wh.ke.com/xiaoqu/3720033034077890/,118.0,单价10866元/平米,高楼层(共30层),2014年建,3室2厅,108.6平米,南,0,3天前发布
429,满二精装修花园两百多平边户双拼别墅,https://wh.ke.com/ershoufang/104105781589.html,碧桂园生态城叠翠台,https://wh.ke.com/xiaoqu/3715756242202405/,700.0,单价30908元/平米,低楼层(共3层),2014年建,6室2厅,226.48平米,南北,0,3天前发布
430,地铁口优质两房户型方正双阳台诚心出售,https://wh.ke.com/ershoufang/104105781568.html,华锦花园一期,https://wh.ke.com/xiaoqu/3720034162888758/,215.0,单价20563元/平米,高楼层(共7层),2000年建,2室1厅,104.56平米,南东,1,3天前发布
431,九期大三房，产证满二，小区中间楼栋，高楼层视野好,https://wh.ke.com/ershoufang/104105781546.html,保利心语九期,https://wh.ke.com/xiaoqu/3711100230364/,239.0,单价19818元/平米,高楼层(共33层),2014年建,3室2厅,120.6平米,南,0,3天前发布
432,纽宾凯蜜城精装老证，有钥匙随时看房。,https://wh.ke.com/ershoufang/104105781533.html,纽宾凯汉city国际社区蜜城,https://wh.ke.com/xiaoqu/3711099435788/,162.0,单价18506元/平米,低楼层(共34层),2016年建,3室2厅,87.54平米,南,1,3天前发布
433,精装一楼新小区没住过人南北通透外校旁湖景房,https://wh.ke.com/ershoufang/104105781514.html,金色港湾双湖泊岸,https://wh.ke.com/xiaoqu/3711063773526/,135.0,单价15329元/平米,低楼层(共29层),2015年建,2室2厅,88.07平米,东南,0,3天前发布
434,满二，老证，采光好，业主诚心出售,https://wh.ke.com/ershoufang/104105781504.html,观澜国际,https://wh.ke.com/xiaoqu/3711062692127/,135.0,单价17154元/平米,低楼层(共34层),2015年建,2室2厅,78.7平米,南,0,3天前发布
435,此房满五不唯一，单间带厨卫，朝南，采光好，老证。,https://wh.ke.com/ershoufang/104105781480.html,三五零六社区,https://wh.ke.com/xiaoqu/3711060365890/,70.0,单价24823元/平米,中楼层(共8层),1990年建,1室0厅,28.2平米,南,0,3天前发布
436,芷岸龙庭3室2厅东南,https://wh.ke.com/ershoufang/104105781458.html,芷岸龙庭,https://wh.ke.com/xiaoqu/3711058406334/,230.0,单价19522元/平米,高楼层(共33层),2014年建,3室2厅,117.82平米,东南,0,3天前发布
437,地铁口临东湖精装3房房东诚心出售,https://wh.ke.com/ershoufang/104105781383.html,和盛世家,https://wh.ke.com/xiaoqu/3711063279509/,230.0,单价19056元/平米,高楼层(共13层)3室2厅,120.7平米,南,,,4,3天前发布
438,凤凰花园二期3室2厅南,https://wh.ke.com/ershoufang/104105781382.html,凤凰花园二期,https://wh.ke.com/xiaoqu/3711060220387/,125.0,单价14316元/平米,中楼层(共7层),2005年建,3室2厅,87.32平米,南,5,3天前发布
439,一梯一户大平层，四面采光，全屋通透，客观湖景,https://wh.ke.com/ershoufang/104105781338.html,泰然南湖玫瑰湾三期,https://wh.ke.com/xiaoqu/3711063602904/,450.0,单价23696元/平米,低楼层(共11层),2011年建,4室2厅,189.91平米,南北,2,3天前发布
440,银河小区2室1厅南,https://wh.ke.com/ershoufang/104105781319.html,银河小区,https://wh.ke.com/xiaoqu/3711058785843/,156.0,单价18708元/平米,高楼层(共8层),2003年建,2室1厅,83.39平米,南,0,3天前发布
441,保利清能西海岸精装2房可满2年过户看房方便！,https://wh.ke.com/ershoufang/104105781300.html,保利清能西海岸南区,https://wh.ke.com/xiaoqu/3720051629713480/,118.0,单价15458元/平米,低楼层(共27层)2室2厅,76.34平米,南,,,1,3天前发布
442,两证满二，精装四房，拎包入住小区配套齐全！,https://wh.ke.com/ershoufang/104105781296.html,富丽奥林园,https://wh.ke.com/xiaoqu/3720031522385691/,170.0,单价10491元/平米,中楼层(共5层)4室2厅,162.05平米,南北,,,1,3天前发布
443,产证满两年，楼梯房的中间楼层，，自住装修,https://wh.ke.com/ershoufang/104105781283.html,北港教师小区,https://wh.ke.com/xiaoqu/3711058411986/,155.0,单价14586元/平米,低楼层(共6层),2002年建,2室2厅,106.27平米,南,0,3天前发布
444,钢都123街正规三房采光好，产权清晰，中间楼层,https://wh.ke.com/ershoufang/104105781275.html,钢都花园123街坊,https://wh.ke.com/xiaoqu/3711054701416/,172.0,单价18119元/平米,中楼层(共7层)3室2厅,94.93平米,南北,,,0,3天前发布
445,七医院宿舍，满五唯一，南北通透，房东诚心卖，税费低,https://wh.ke.com/ershoufang/104105781240.html,七医院宿舍,https://wh.ke.com/xiaoqu/3710431890468761/,325.0,单价42462元/平米,中楼层(共4层),1995年建,2室2厅,76.54平米,南北,2,3天前发布
446,新鸿基花园1室0厅东南,https://wh.ke.com/ershoufang/104105781217.html,新鸿基花园,https://wh.ke.com/xiaoqu/377967311408850/,31.0,单价19351元/平米,高楼层(共33层),2000年建,1室0厅,16.02平米,东南,2,3天前发布
447,蔡家田A区1室1厅南,https://wh.ke.com/ershoufang/104105781137.html,蔡家田A区,https://wh.ke.com/xiaoqu/3711057118015/,85.0,单价18359元/平米,中楼层(共5层)1室1厅,46.3平米,南,,,0,3天前发布
448,老证，精装修，户型方正，无浪费面积公摊小,https://wh.ke.com/ershoufang/104105781108.html,常青二垸,https://wh.ke.com/xiaoqu/3711056774068/,78.0,单价13556元/平米,高楼层(共5层),1992年建,2室1厅,57.54平米,南,3,3天前发布
449,满二唯一无尾款，视野无遮挡，户型好得房率高。,https://wh.ke.com/ershoufang/104105781028.html,绿景苑港东名居一期,https://wh.ke.com/xiaoqu/3715188971761265/,140.0,单价17972元/平米,低楼层(共34层)2室2厅,77.9平米,东南,,,2,3天前发布
450,文化大道俪湖天地三房，首付少户型还方正，拎包入住,https://wh.ke.com/ershoufang/104105781016.html,俪湖天地,https://wh.ke.com/xiaoqu/3711063637329/,130.0,单价15385元/平米,高楼层(共24层),2015年建,3室2厅,84.5平米,南北,0,3天前发布
451,玉兰苑，平层结构，华师理工环境，地铁8号线,https://wh.ke.com/ershoufang/104105781006.html,玉兰苑,https://wh.ke.com/xiaoqu/3710954898157800/,238.0,单价18447元/平米,低楼层(共8层),2002年建,3室2厅,129.02平米,南北,5,3天前发布
452,婚房装修，索菲亚定制家具，中间楼层，不临铁路,https://wh.ke.com/ershoufang/104105780949.html,万科城花璟苑,https://wh.ke.com/xiaoqu/3711063684718/,210.0,单价28437元/平米,中楼层(共34层),2015年建,2室2厅,73.85平米,东,1,3天前发布
453,地铁直达一楼有花园精装修老证,https://wh.ke.com/ershoufang/104105780935.html,香格里居,https://wh.ke.com/xiaoqu/3720033550212230/,195.0,单价13178元/平米,低楼层(共5层),2006年建,4室1厅,147.98平米,南,0,3天前发布
454,宝安花园3室2厅北南,https://wh.ke.com/ershoufang/104105780921.html,宝安花园,https://wh.ke.com/xiaoqu/3711056827204/,232.0,单价27725元/平米,高楼层(共6层),2003年建,3室2厅,83.68平米,北南,6,3天前发布
455,水仙里社区2室1厅南,https://wh.ke.com/ershoufang/104105780901.html,水仙里社区,https://wh.ke.com/xiaoqu/3711099540842/,115.0,单价15940元/平米,低楼层(共7层),1996年建,2室1厅,72.15平米,南,0,3天前发布
456,8号线+永旺融创品质小区完善物业保障,https://wh.ke.com/ershoufang/104105780863.html,融创公园壹号,https://wh.ke.com/xiaoqu/377354264596203/,163.0,单价20799元/平米,中楼层(共33层),2015年建,2室1厅,78.37平米,西南,1,3天前发布
457,业主诚心出售，带租约出售，客户买到即赚。,https://wh.ke.com/ershoufang/104105780839.html,纽宾凯汉city国际社区蜜城,https://wh.ke.com/xiaoqu/3711099435788/,115.0,单价18715元/平米,高楼层(共43层),2017年建,2室1厅,61.45平米,南,0,3天前发布
458,天纵城1室1厅南,https://wh.ke.com/ershoufang/104105780828.html,天纵城,https://wh.ke.com/xiaoqu/376992348590468/,53.0,单价11510元/平米,高楼层(共27层),2017年建,1室1厅,46.05平米,南,0,3天前发布
459,江零小区二房朝南，布局合理，两证齐全,https://wh.ke.com/ershoufang/104105780821.html,江零社区,https://wh.ke.com/xiaoqu/3711154250018835/,140.0,单价19306元/平米,中楼层(共7层),2002年建,2室1厅,72.52平米,南北,1,3天前发布
460,房子满五唯一，后期税费低，南北通透，高楼层采光好。,https://wh.ke.com/ershoufang/104105780779.html,安顺家园,https://wh.ke.com/xiaoqu/3711059241024/,410.0,单价32279元/平米,高楼层(共18层),2008年建,4室2厅,127.02平米,南北,5,3天前发布
461,巢上城俊园3室1厅南,https://wh.ke.com/ershoufang/104105780771.html,巢上城俊园,https://wh.ke.com/xiaoqu/3720020449349373/,128.0,单价11647元/平米,中楼层(共33层),2010年建,3室1厅,109.9平米,南,0,3天前发布
462,中南宝通寺，新小区，小三房，户型方正，通风采光,https://wh.ke.com/ershoufang/104105780769.html,岭地金居,https://wh.ke.com/xiaoqu/3711059704064/,215.0,单价28580元/平米,中楼层(共30层),2012年建,3室2厅,75.23平米,南北,1,3天前发布
463,汉口花园二期中高楼层，电梯房，诚售,https://wh.ke.com/ershoufang/104105780759.html,汉口花园逸松庭,https://wh.ke.com/xiaoqu/3711056426261/,230.0,单价19436元/平米,高楼层(共11层),2006年建,3室2厅,118.34平米,南北,0,3天前发布
464,江山如画三期双阳台三房户型通透挂角边户,https://wh.ke.com/ershoufang/104105780755.html,江山如画三期,https://wh.ke.com/xiaoqu/3720048662642094/,268.0,单价23703元/平米,高楼层(共28层),2004年建,2室1厅,113.07平米,西北,4,3天前发布
465,正规大两房，通透户型，业主诚心出售,https://wh.ke.com/ershoufang/104105780741.html,东民社区,https://wh.ke.com/xiaoqu/3717750602559460/,88.0,单价13991元/平米,高楼层(共9层)2室1厅,62.9平米,南,,,5,3天前发布
466,恒大御府自住精装三室两厅两卫采光好视野好,https://wh.ke.com/ershoufang/104105780676.html,恒大御府,https://wh.ke.com/xiaoqu/3711063391097/,240.0,单价19158元/平米,高楼层(共33层),2018年建,3室2厅,125.28平米,南北,0,3天前发布
467,名流人和天地五期2室1厅南,https://wh.ke.com/ershoufang/104105780674.html,名流人和天地五期,https://wh.ke.com/xiaoqu/3720030987428094/,75.0,单价12296元/平米,高楼层(共18层),2012年建,2室1厅,61平米,南,0,3天前发布
468,东方花府正规大三房采光好带固定车位老证拎包入住,https://wh.ke.com/ershoufang/104105780672.html,东方华府,https://wh.ke.com/xiaoqu/3711056498690/,230.0,单价18263元/平米,高楼层(共6层),2004年建,3室2厅,125.94平米,南北,1,3天前发布
469,钟家村锦绣江山一线看莲花湖、长江精装三房,https://wh.ke.com/ershoufang/104105780668.html,锦绣江山一期,https://wh.ke.com/xiaoqu/3711056860588/,380.0,单价21119元/平米,中楼层(共29层),2007年建,3室2厅,179.94平米,东西,0,3天前发布
470,光谷东桃花源62平一室一厅精装满二中间楼层,https://wh.ke.com/ershoufang/104105780648.html,桃花源,https://wh.ke.com/xiaoqu/3711063165336/,100.0,单价16161元/平米,中楼层(共26层),2012年建,1室1厅,61.88平米,南,0,3天前发布
471,升华现代城电梯中间楼层通透大三房老证诚心出售。,https://wh.ke.com/ershoufang/104105780628.html,升华现代城,https://wh.ke.com/xiaoqu/379530270035032/,153.0,单价12308元/平米,中楼层(共16层),2011年建,3室2厅,124.31平米,南,1,3天前发布
472,中百仓储旁精装修大四房，跃式结构，中间楼层，税少,https://wh.ke.com/ershoufang/104105780570.html,东方花园A区,https://wh.ke.com/xiaoqu/3720023048348620/,238.0,单价13679元/平米,中楼层(共5层),2000年建,4室2厅,174平米,南,1,3天前发布
473,正规一室一厅，房子保养好，高楼层,https://wh.ke.com/ershoufang/104105780562.html,百步亭金桥汇II期,https://wh.ke.com/xiaoqu/376829173124157/,85.8,单价20085元/平米,高楼层(共31层),2016年建,1室1厅,42.72平米,东,1,3天前发布
474,中间楼层采光好户型方正诚心出售看中可谈价,https://wh.ke.com/ershoufang/104105780545.html,七医院宿舍,https://wh.ke.com/xiaoqu/3710431890468761/,360.0,单价51658元/平米,中楼层(共7层),1995年建,2室1厅,69.69平米,南北,2,3天前发布
475,（店长推荐）全屋朝南满两年老证精装两房看房方便,https://wh.ke.com/ershoufang/104105780506.html,顶琇国际城,https://wh.ke.com/xiaoqu/3711062678213/,179.0,单价22468元/平米,低楼层(共48层),2017年建,2室2厅,79.67平米,南,1,3天前发布
476,融侨城全新毛坯房，证已经满两年！,https://wh.ke.com/ershoufang/104105780482.html,融侨城,https://wh.ke.com/xiaoqu/3711063959732/,310.0,单价26621元/平米,低楼层(共47层),2015年建,3室2厅,116.45平米,东南,0,3天前发布
477,城开·汉口秀园8栋2单元501,https://wh.ke.com/ershoufang/104105780475.html,汉口秀园,https://wh.ke.com/xiaoqu/3711057312347/,170.0,单价19175元/平米,低楼层(共31层),2011年建,2室1厅,88.66平米,南,3,3天前发布
478,万科经典厅出阳台户型高楼层视野好,https://wh.ke.com/ershoufang/104105780466.html,万科金色城市13地块,https://wh.ke.com/xiaoqu/3720036993920708/,130.0,单价16456元/平米,高楼层(共34层),2013年建,2室1厅,79平米,东南,1,3天前发布
479,精装大三房带40平院子老证税低配套成熟,https://wh.ke.com/ershoufang/104105780447.html,世纪家园,https://wh.ke.com/xiaoqu/3711057385543/,230.0,单价18974元/平米,低楼层(共6层),2005年建,3室2厅,121.22平米,东南,0,3天前发布
480,沃尔玛家乐福旁风华天城精装2房,https://wh.ke.com/ershoufang/104105780443.html,风华天城枇杷湾,https://wh.ke.com/xiaoqu/3711056816283/,230.0,单价26072元/平米,高楼层(共5层),2005年建,2室1厅,88.22平米,南北,1,3天前发布
481,联排边户带大院子带地下室老证随时可以看,https://wh.ke.com/ershoufang/104105780439.html,宝安中国院子,https://wh.ke.com/xiaoqu/377035833298916/,510.0,单价13907元/平米,低楼层(共3层),2008年建,5室2厅,366.74平米,南,0,3天前发布
482,湘龙鑫城四期3室2厅南,https://wh.ke.com/ershoufang/104105780438.html,湘龙鑫城四期,https://wh.ke.com/xiaoqu/3720050902764200/,140.0,单价13698元/平米,中楼层(共18层)3室2厅,102.21平米,南,,,0,3天前发布
483,景江华庭复式楼精装修老证有天然气采光好70年住宅,https://wh.ke.com/ershoufang/104105780436.html,景江华庭,https://wh.ke.com/xiaoqu/3711063319292/,145.0,单价25117元/平米,高楼层(共22层),2004年建,1室1厅,57.73平米,西南,0,3天前发布
484,城北小区3房2厅1厨2卫房东诚心出售,https://wh.ke.com/ershoufang/104105780395.html,城北小区,https://wh.ke.com/xiaoqu/3720035144593674/,145.0,单价9035元/平米,低楼层(共6层)3室2厅,160.5平米,南北,,,0,3天前发布
485,满二电梯房少税费户型方正两房朝南采光效果好,https://wh.ke.com/ershoufang/104105780388.html,省幼师宿舍,https://wh.ke.com/xiaoqu/3711099458334/,147.0,单价19533元/平米,中楼层(共13层),1995年建,2室1厅,75.26平米,南北,1,3天前发布
